Frequency,Ws,H1,D1,Lp,W1,S11
1.279,10,15,9,21.5,23,-4.3044464
1.288,10,15,9,21.5,23,-4.4772886
1.2970001,10,15,9,21.5,23,-4.6448942
1.306,10,15,9,21.5,23,-4.8059697
1.3150001,10,15,9,21.5,23,-4.9593454
1.324,10,15,9,21.5,23,-5.1040135
1.3329999,10,15,9,21.5,23,-5.2391799
1.342,10,15,9,21.5,23,-5.3643021
1.351,10,15,9,21.5,23,-5.4791128
1.36,10,15,9,21.5,23,-5.5836466
1.369,10,15,9,21.5,23,-5.6782346
1.378,10,15,9,21.5,23,-5.7635024
1.387,10,15,9,21.5,23,-5.840338
1.396,10,15,9,21.5,23,-5.9098623
1.405,10,15,9,21.5,23,-5.9733831
1.414,10,15,9,21.5,23,-6.0323499
1.423,10,15,9,21.5,23,-6.0883054
1.432,10,15,9,21.5,23,-6.142835
1.441,10,15,9,21.5,23,-6.1975279
1.45,10,15,9,21.5,23,-6.2539374
1.459,10,15,9,21.5,23,-6.3135483
1.4680001,10,15,9,21.5,23,-6.3777524
1.477,10,15,9,21.5,23,-6.4478286
1.4859999,10,15,9,21.5,23,-6.5249214
1.495,10,15,9,21.5,23,-6.6100319
1.5039999,10,15,9,21.5,23,-6.704003
1.513,10,15,9,21.5,23,-6.8075079
1.522,10,15,9,21.5,23,-6.921038
1.531,10,15,9,21.5,23,-7.0448864
1.54,10,15,9,21.5,23,-7.1791304
1.549,10,15,9,21.5,23,-7.3236098
1.558,10,15,9,21.5,23,-7.4778934
1.567,10,15,9,21.5,23,-7.6412548
1.576,10,15,9,21.5,23,-7.81263
1.585,10,15,9,21.5,23,-7.9905763
1.594,10,15,9,21.5,23,-8.1732316
1.603,10,15,9,21.5,23,-8.35828
1.612,10,15,9,21.5,23,-8.5429173
1.6210001,10,15,9,21.5,23,-8.7238478
1.63,10,15,9,21.5,23,-8.8973071
1.6390001,10,15,9,21.5,23,-9.0591263
1.648,10,15,9,21.5,23,-9.2048601
1.6569999,10,15,9,21.5,23,-9.3299658
1.666,10,15,9,21.5,23,-9.4300535
1.675,10,15,9,21.5,23,-9.5011799
1.684,10,15,9,21.5,23,-9.5401539
1.693,10,15,9,21.5,23,-9.5448148
1.702,10,15,9,21.5,23,-9.5142401
1.711,10,15,9,21.5,23,-9.4488316
1.72,10,15,9,21.5,23,-9.3502825
1.729,10,15,9,21.5,23,-9.2214064
1.738,10,15,9,21.5,23,-9.0658909
1.747,10,15,9,21.5,23,-8.8879916
1.756,10,15,9,21.5,23,-8.6922352
1.765,10,15,9,21.5,23,-8.4831525
1.774,10,15,9,21.5,23,-8.2650736
1.783,10,15,9,21.5,23,-8.0419802
1.7920001,10,15,9,21.5,23,-7.8174255
1.801,10,15,9,21.5,23,-7.5944987
1.8099999,10,15,9,21.5,23,-7.375825
1.819,10,15,9,21.5,23,-7.1635915
1.8279999,10,15,9,21.5,23,-6.9595866
1.837,10,15,9,21.5,23,-6.7652457
1.846,10,15,9,21.5,23,-6.5817001
1.855,10,15,9,21.5,23,-6.4098202
1.864,10,15,9,21.5,23,-6.2502551
1.873,10,15,9,21.5,23,-6.1034708
1.882,10,15,9,21.5,23,-5.9697795
1.891,10,15,9,21.5,23,-5.8493668
1.9,10,15,9,21.5,23,-5.7423123
1.909,10,15,9,21.5,23,-5.6486049
1.918,10,15,9,21.5,23,-5.5681601
1.927,10,15,9,21.5,23,-5.50083
1.936,10,15,9,21.5,23,-5.4464104
1.9450001,10,15,9,21.5,23,-5.404648
1.954,10,15,9,21.5,23,-5.3752466
1.9630001,10,15,9,21.5,23,-5.3578665
1.972,10,15,9,21.5,23,-5.3521294
1.9809999,10,15,9,21.5,23,-5.3576179
1.99,10,15,9,21.5,23,-5.3738762
1.999,10,15,9,21.5,23,-5.4004084
2.0079999,10,15,9,21.5,23,-5.4366815
2.017,10,15,9,21.5,23,-5.4821205
2.026,10,15,9,21.5,23,-5.5361079
2.0350001,10,15,9,21.5,23,-5.5979837
2.0439999,10,15,9,21.5,23,-5.6670492
2.053,10,15,9,21.5,23,-5.7425597
2.062,10,15,9,21.5,23,-5.8237321
2.0710001,10,15,9,21.5,23,-5.9097429
2.0799999,10,15,9,21.5,23,-5.9997403
2.089,10,15,9,21.5,23,-6.0928388
2.098,10,15,9,21.5,23,-6.1881369
2.1070001,10,15,9,21.5,23,-6.2847206
2.1159999,10,15,9,21.5,23,-6.3816787
2.125,10,15,9,21.5,23,-6.4781114
2.1340001,10,15,9,21.5,23,-6.5731507
2.1429999,10,15,9,21.5,23,-6.6659737
2.152,10,15,9,21.5,23,-6.7558194
2.161,10,15,9,21.5,23,-6.8420043
2.1700001,10,15,9,21.5,23,-6.9239412
2.1789999,10,15,9,21.5,23,-7.0011494
2.188,10,15,9,21.5,23,-7.0732682
2.197,10,15,9,21.5,23,-7.1400626
2.2060001,10,15,9,21.5,23,-7.2014299
2.2149999,10,15,9,21.5,23,-7.2573971
2.224,10,15,9,21.5,23,-7.3081196
2.233,10,15,9,21.5,23,-7.35387
2.2420001,10,15,9,21.5,23,-7.3950278
2.2509999,10,15,9,21.5,23,-7.4320641
2.26,10,15,9,21.5,23,-7.4655278
2.2690001,10,15,9,21.5,23,-7.4960251
2.2780001,10,15,9,21.5,23,-7.5242027
2.2869999,10,15,9,21.5,23,-7.5507327
2.296,10,15,9,21.5,23,-7.5762915
2.3050001,10,15,9,21.5,23,-7.6015501
2.3139999,10,15,9,21.5,23,-7.6271584
2.323,10,15,9,21.5,23,-7.6537348
2.332,10,15,9,21.5,23,-7.6818563
2.3410001,10,15,9,21.5,23,-7.712054
2.3499999,10,15,9,21.5,23,-7.7448025
2.359,10,15,9,21.5,23,-7.7805245
2.368,10,15,9,21.5,23,-7.8195784
2.3770001,10,15,9,21.5,23,-7.8622665
2.3859999,10,15,9,21.5,23,-7.9088281
2.395,10,15,9,21.5,23,-7.9594451
2.404,10,15,9,21.5,23,-8.0142393
2.4130001,10,15,9,21.5,23,-8.0732757
2.4219999,10,15,9,21.5,23,-8.136568
2.431,10,15,9,21.5,23,-8.2040748
2.4400001,10,15,9,21.5,23,-8.2757097
2.4489999,10,15,9,21.5,23,-8.3513392
2.4579999,10,15,9,21.5,23,-8.4307898
2.467,10,15,9,21.5,23,-8.5138511
2.4760001,10,15,9,21.5,23,-8.600279
2.4849999,10,15,9,21.5,23,-8.689801
2.494,10,15,9,21.5,23,-8.7821237
2.503,10,15,9,21.5,23,-8.8769335
2.5120001,10,15,9,21.5,23,-8.9739054
2.5209999,10,15,9,21.5,23,-9.0727069
2.53,10,15,9,21.5,23,-9.1730055
2.539,10,15,9,21.5,23,-9.2744749
2.5480001,10,15,9,21.5,23,-9.3767998
2.5569999,10,15,9,21.5,23,-9.4796809
2.566,10,15,9,21.5,23,-9.5828421
2.575,10,15,9,21.5,23,-9.6860354
2.5840001,10,15,9,21.5,23,-9.7890444
2.5929999,10,15,9,21.5,23,-9.8916873
2.602,10,15,9,21.5,23,-9.9938221
2.6110001,10,15,9,21.5,23,-10.095344
2.6199999,10,15,9,21.5,23,-10.196189
2.6289999,10,15,9,21.5,23,-10.296333
2.638,10,15,9,21.5,23,-10.395789
2.6470001,10,15,9,21.5,23,-10.494605
2.6559999,10,15,9,21.5,23,-10.592856
2.665,10,15,9,21.5,23,-10.690646
2.674,10,15,9,21.5,23,-10.7881
2.6830001,10,15,9,21.5,23,-10.885352
2.6919999,10,15,9,21.5,23,-10.982548
2.701,10,15,9,21.5,23,-11.079831
2.71,10,15,9,21.5,23,-11.177337
2.7190001,10,15,9,21.5,23,-11.275193
2.7279999,10,15,9,21.5,23,-11.373502
2.737,10,15,9,21.5,23,-11.472343
2.7460001,10,15,9,21.5,23,-11.571763
2.7550001,10,15,9,21.5,23,-11.671774
2.7639999,10,15,9,21.5,23,-11.772345
2.773,10,15,9,21.5,23,-11.873402
2.7820001,10,15,9,21.5,23,-11.974829
2.7909999,10,15,9,21.5,23,-12.076454
2.8,10,15,9,21.5,23,-12.178065
2.809,10,15,9,21.5,23,-12.2794
2.8180001,10,15,9,21.5,23,-12.38015
2.8269999,10,15,9,21.5,23,-12.479969
2.836,10,15,9,21.5,23,-12.578471
2.845,10,15,9,21.5,23,-12.675241
2.8540001,10,15,9,21.5,23,-12.769843
2.8629999,10,15,9,21.5,23,-12.861824
2.872,10,15,9,21.5,23,-12.95073
2.881,10,15,9,21.5,23,-13.036109
2.8900001,10,15,9,21.5,23,-13.117533
2.8989999,10,15,9,21.5,23,-13.194598
2.908,10,15,9,21.5,23,-13.266942
2.9170001,10,15,9,21.5,23,-13.334252
2.9260001,10,15,9,21.5,23,-13.396277
2.9349999,10,15,9,21.5,23,-13.45283
2.944,10,15,9,21.5,23,-13.503797
2.9530001,10,15,9,21.5,23,-13.549138
2.9619999,10,15,9,21.5,23,-13.58889
2.971,10,15,9,21.5,23,-13.623162
2.98,10,15,9,21.5,23,-13.652133
2.9890001,10,15,9,21.5,23,-13.676045
2.9979999,10,15,9,21.5,23,-13.695192
3.007,10,15,9,21.5,23,-13.709918
3.016,10,15,9,21.5,23,-13.720592
3.0250001,10,15,9,21.5,23,-13.727612
3.0339999,10,15,9,21.5,23,-13.731388
3.043,10,15,9,21.5,23,-13.732326
3.052,10,15,9,21.5,23,-13.730828
3.0610001,10,15,9,21.5,23,-13.727271
3.0699999,10,15,9,21.5,23,-13.722011
3.079,10,15,9,21.5,23,-13.715371
3.0880001,10,15,9,21.5,23,-13.70763
3.0969999,10,15,9,21.5,23,-13.699032
3.1059999,10,15,9,21.5,23,-13.689773
3.115,10,15,9,21.5,23,-13.680003
3.1240001,10,15,9,21.5,23,-13.669826
3.1329999,10,15,9,21.5,23,-13.659302
3.142,10,15,9,21.5,23,-13.648449
3.151,10,15,9,21.5,23,-13.637243
3.1600001,10,15,9,21.5,23,-13.625626
3.1689999,10,15,9,21.5,23,-13.613508
3.178,10,15,9,21.5,23,-13.600773
3.187,10,15,9,21.5,23,-13.58728
3.1960001,10,15,9,21.5,23,-13.572878
3.2049999,10,15,9,21.5,23,-13.557404
3.214,10,15,9,21.5,23,-13.540693
3.223,10,15,9,21.5,23,-13.52258
3.2320001,10,15,9,21.5,23,-13.502911
3.2409999,10,15,9,21.5,23,-13.481544
3.25,10,15,9,21.5,23,-13.458355
3.2590001,10,15,9,21.5,23,-13.433244
3.2679999,10,15,9,21.5,23,-13.406135
3.277,10,15,9,21.5,23,-13.37698
3.286,10,15,9,21.5,23,-13.345761
3.2950001,10,15,9,21.5,23,-13.31249
3.3039999,10,15,9,21.5,23,-13.277209
3.313,10,15,9,21.5,23,-13.239988
3.322,10,15,9,21.5,23,-13.200923
3.3310001,10,15,9,21.5,23,-13.160136
3.3399999,10,15,9,21.5,23,-13.117767
3.349,10,15,9,21.5,23,-13.073975
3.358,10,15,9,21.5,23,-13.028929
3.3670001,10,15,9,21.5,23,-12.982808
3.3759999,10,15,9,21.5,23,-12.935797
3.385,10,15,9,21.5,23,-12.88808
3.3940001,10,15,9,21.5,23,-12.839836
3.4030001,10,15,9,21.5,23,-12.79124
3.4119999,10,15,9,21.5,23,-12.742455
3.421,10,15,9,21.5,23,-12.693629
3.4300001,10,15,9,21.5,23,-12.644899
3.4389999,10,15,9,21.5,23,-12.596382
3.448,10,15,9,21.5,23,-12.548179
3.457,10,15,9,21.5,23,-12.500369
3.4660001,10,15,9,21.5,23,-12.453015
3.4749999,10,15,9,21.5,23,-12.406157
3.484,10,15,9,21.5,23,-12.35982
3.493,10,15,9,21.5,23,-12.314009
3.5020001,10,15,9,21.5,23,-12.268714
3.5109999,10,15,9,21.5,23,-12.223911
3.52,10,15,9,21.5,23,-12.17956
3.529,10,15,9,21.5,23,-12.135615
3.5380001,10,15,9,21.5,23,-12.092018
3.5469999,10,15,9,21.5,23,-12.048705
3.556,10,15,9,21.5,23,-12.005612
3.5650001,10,15,9,21.5,23,-11.962671
3.5739999,10,15,9,21.5,23,-11.919815
3.5829999,10,15,9,21.5,23,-11.876983
3.592,10,15,9,21.5,23,-11.834118
3.6010001,10,15,9,21.5,23,-11.791169
3.6099999,10,15,9,21.5,23,-11.748099
3.619,10,15,9,21.5,23,-11.704879
3.628,10,15,9,21.5,23,-11.661493
3.6370001,10,15,9,21.5,23,-11.617937
3.6459999,10,15,9,21.5,23,-11.574221
3.655,10,15,9,21.5,23,-11.530368
3.664,10,15,9,21.5,23,-11.486418
3.6730001,10,15,9,21.5,23,-11.442422
3.6819999,10,15,9,21.5,23,-11.398441
3.691,10,15,9,21.5,23,-11.354553
3.7,10,15,9,21.5,23,-11.310844
3.7090001,10,15,9,21.5,23,-11.267408
3.7179999,10,15,9,21.5,23,-11.22435
3.727,10,15,9,21.5,23,-11.18178
3.7360001,10,15,9,21.5,23,-11.139813
3.7449999,10,15,9,21.5,23,-11.098568
3.7539999,10,15,9,21.5,23,-11.058164
3.763,10,15,9,21.5,23,-11.018725
3.7720001,10,15,9,21.5,23,-10.980369
3.7809999,10,15,9,21.5,23,-10.943217
3.79,10,15,9,21.5,23,-10.907383
3.799,10,15,9,21.5,23,-10.872979
3.8080001,10,15,9,21.5,23,-10.840112
3.8169999,10,15,9,21.5,23,-10.808883
3.826,10,15,9,21.5,23,-10.779388
3.835,10,15,9,21.5,23,-10.751718
3.8440001,10,15,9,21.5,23,-10.725956
3.8529999,10,15,9,21.5,23,-10.702179
3.862,10,15,9,21.5,23,-10.68046
3.8710001,10,15,9,21.5,23,-10.660865
3.8800001,10,15,9,21.5,23,-10.643456
3.8889999,10,15,9,21.5,23,-10.628289
3.898,10,15,9,21.5,23,-10.615415
3.9070001,10,15,9,21.5,23,-10.604886
3.9159999,10,15,9,21.5,23,-10.596748
3.925,10,15,9,21.5,23,-10.591045
3.934,10,15,9,21.5,23,-10.587824
3.9430001,10,15,9,21.5,23,-10.587126
3.9519999,10,15,9,21.5,23,-10.588997
3.961,10,15,9,21.5,23,-10.593484
3.97,10,15,9,21.5,23,-10.600634
3.9790001,10,15,9,21.5,23,-10.6105
3.9879999,10,15,9,21.5,23,-10.623134
3.997,10,15,9,21.5,23,-10.638599
4.006,10,15,9,21.5,23,-10.656956
4.0149999,10,15,9,21.5,23,-10.678276
4.0240002,10,15,9,21.5,23,-10.702633
4.033,10,15,9,21.5,23,-10.730108
4.0419998,10,15,9,21.5,23,-10.760789
4.0510001,10,15,9,21.5,23,-10.794767
4.0599999,10,15,9,21.5,23,-10.832142
4.0689998,10,15,9,21.5,23,-10.873023
4.0780001,10,15,9,21.5,23,-10.917519
4.0869999,10,15,9,21.5,23,-10.965749
4.0960002,10,15,9,21.5,23,-11.017838
4.105,10,15,9,21.5,23,-11.073918
4.1139998,10,15,9,21.5,23,-11.134122
4.1230001,10,15,9,21.5,23,-11.198595
4.132,10,15,9,21.5,23,-11.267482
4.1409998,10,15,9,21.5,23,-11.340933
4.1500001,10,15,9,21.5,23,-11.419106
4.1589999,10,15,9,21.5,23,-11.50216
4.1680002,10,15,9,21.5,23,-11.590259
4.177,10,15,9,21.5,23,-11.683571
4.1859999,10,15,9,21.5,23,-11.782266
4.1950002,10,15,9,21.5,23,-11.88652
4.204,10,15,9,21.5,23,-11.99651
4.2129998,10,15,9,21.5,23,-12.112418
4.2220001,10,15,9,21.5,23,-12.234427
4.2309999,10,15,9,21.5,23,-12.362724
4.2399998,10,15,9,21.5,23,-12.497501
4.2490001,10,15,9,21.5,23,-12.638951
4.2579999,10,15,9,21.5,23,-12.787273
4.2670002,10,15,9,21.5,23,-12.942666
4.276,10,15,9,21.5,23,-13.105337
4.2849998,10,15,9,21.5,23,-13.275495
4.2940001,10,15,9,21.5,23,-13.453356
4.303,10,15,9,21.5,23,-13.639137
4.3119998,10,15,9,21.5,23,-13.833063
4.3210001,10,15,9,21.5,23,-14.035364
4.3299999,10,15,9,21.5,23,-14.246274
4.3390002,10,15,9,21.5,23,-14.466033
4.348,10,15,9,21.5,23,-14.694887
4.3569999,10,15,9,21.5,23,-14.933083
4.3660002,10,15,9,21.5,23,-15.180871
4.375,10,15,9,21.5,23,-15.438503
4.3839998,10,15,9,21.5,23,-15.706227
4.3930001,10,15,9,21.5,23,-15.984283
4.402,10,15,9,21.5,23,-16.272898
4.4109998,10,15,9,21.5,23,-16.572276
4.4200001,10,15,9,21.5,23,-16.88259
4.4289999,10,15,9,21.5,23,-17.203958
4.4380002,10,15,9,21.5,23,-17.536431
4.447,10,15,9,21.5,23,-17.87996
4.4559999,10,15,9,21.5,23,-18.23436
4.4650002,10,15,9,21.5,23,-18.599261
4.474,10,15,9,21.5,23,-18.974045
4.4829998,10,15,9,21.5,23,-19.357768
4.4920001,10,15,9,21.5,23,-19.749055
4.5009999,10,15,9,21.5,23,-20.145976
4.5100002,10,15,9,21.5,23,-20.545899
4.5190001,10,15,9,21.5,23,-20.945318
4.5279999,10,15,9,21.5,23,-21.339675
4.5370002,10,15,9,21.5,23,-21.723195
4.546,10,15,9,21.5,23,-22.08878
4.5549998,10,15,9,21.5,23,-22.428015
4.5640001,10,15,9,21.5,23,-22.731372
4.573,10,15,9,21.5,23,-22.988684
4.5819998,10,15,9,21.5,23,-23.189923
4.5910001,10,15,9,21.5,23,-23.326248
4.5999999,10,15,9,21.5,23,-23.391131
4.6090002,10,15,9,21.5,23,-23.381333
4.618,10,15,9,21.5,23,-23.297415
4.6269999,10,15,9,21.5,23,-23.143638
4.6360002,10,15,9,21.5,23,-22.927282
4.645,10,15,9,21.5,23,-22.657592
4.6539998,10,15,9,21.5,23,-22.344648
4.6630001,10,15,9,21.5,23,-21.998394
4.6719999,10,15,9,21.5,23,-21.627953
4.6810002,10,15,9,21.5,23,-21.241244
4.6900001,10,15,9,21.5,23,-20.844851
4.6989999,10,15,9,21.5,23,-20.444056
4.7080002,10,15,9,21.5,23,-20.042975
4.717,10,15,9,21.5,23,-19.644725
4.7259998,10,15,9,21.5,23,-19.251607
4.7350001,10,15,9,21.5,23,-18.865267
4.744,10,15,9,21.5,23,-18.48684
4.7529998,10,15,9,21.5,23,-18.117063
4.7620001,10,15,9,21.5,23,-17.756379
4.7709999,10,15,9,21.5,23,-17.405002
4.7800002,10,15,9,21.5,23,-17.062984
4.789,10,15,9,21.5,23,-16.730253
4.7979999,10,15,9,21.5,23,-16.40665
4.8070002,10,15,9,21.5,23,-16.091959
4.816,10,15,9,21.5,23,-15.78592
4.8249998,10,15,9,21.5,23,-15.48825
4.8340001,10,15,9,21.5,23,-15.198652
4.8429999,10,15,9,21.5,23,-14.916819
4.8520002,10,15,9,21.5,23,-14.642448
4.8610001,10,15,9,21.5,23,-14.375238
4.8699999,10,15,9,21.5,23,-14.114897
4.8790002,10,15,9,21.5,23,-13.861142
4.888,10,15,9,21.5,23,-13.613705
4.8969998,10,15,9,21.5,23,-13.372327
4.9060001,10,15,9,21.5,23,-13.136763
4.915,10,15,9,21.5,23,-12.906784
4.9239998,10,15,9,21.5,23,-12.682172
4.9330001,10,15,9,21.5,23,-12.462726
4.9419999,10,15,9,21.5,23,-12.248255
4.9510002,10,15,9,21.5,23,-12.038586
4.96,10,15,9,21.5,23,-11.833554
4.9689999,10,15,9,21.5,23,-11.633011
4.9780002,10,15,9,21.5,23,-11.436816
4.987,10,15,9,21.5,23,-11.244845
4.9959998,10,15,9,21.5,23,-11.05698
5.0050001,10,15,9,21.5,23,-10.873115
5.0139999,10,15,9,21.5,23,-10.693156
5.0229998,10,15,9,21.5,23,-10.517014
5.0320001,10,15,9,21.5,23,-10.344609
5.0409999,10,15,9,21.5,23,-10.17587
5.0500002,10,15,9,21.5,23,-10.010733
5.059,10,15,9,21.5,23,-9.8491387
5.0679998,10,15,9,21.5,23,-9.6910318
5.0770001,10,15,9,21.5,23,-9.5363646
5.086,10,15,9,21.5,23,-9.385093
5.0949998,10,15,9,21.5,23,-9.2371755
5.1040001,10,15,9,21.5,23,-9.0925724
5.1129999,10,15,9,21.5,23,-8.9512488
5.1220002,10,15,9,21.5,23,-8.8131699
5.131,10,15,9,21.5,23,-8.6783013
5.1399999,10,15,9,21.5,23,-8.5466098
5.1490002,10,15,9,21.5,23,-8.418064
5.158,10,15,9,21.5,23,-8.2926293
5.1669998,10,15,9,21.5,23,-8.1702736
5.1760001,10,15,9,21.5,23,-8.0509605
5.1849999,10,15,9,21.5,23,-7.9346555
5.1939998,10,15,9,21.5,23,-7.8213194
5.2030001,10,15,9,21.5,23,-7.7109148
5.2119999,10,15,9,21.5,23,-7.6034002
5.2210002,10,15,9,21.5,23,-7.4987308
5.23,10,15,9,21.5,23,-7.3968632
5.2389998,10,15,9,21.5,23,-7.2977506
5.2480001,10,15,9,21.5,23,-7.2013419
5.257,10,15,9,21.5,23,-7.1075873
5.2659998,10,15,9,21.5,23,-7.0164318
5.2750001,10,15,9,21.5,23,-6.9278219
5.2839999,10,15,9,21.5,23,-6.8417007
5.2930002,10,15,9,21.5,23,-6.7580091
5.302,10,15,9,21.5,23,-6.6766878
5.3109999,10,15,9,21.5,23,-6.5976764
5.3200002,10,15,9,21.5,23,-6.5209139
5.329,10,15,9,21.5,23,-6.446337
5.3379998,10,15,9,21.5,23,-6.3738846
5.3470001,10,15,9,21.5,23,-6.3034945
5.3559999,10,15,9,21.5,23,-6.2351036
5.3649998,10,15,9,21.5,23,-6.1686517
5.3740001,10,15,9,21.5,23,-6.1040774
5.3829999,10,15,9,21.5,23,-6.0413219
5.3920002,10,15,9,21.5,23,-5.9803268
5.401,10,15,9,21.5,23,-5.9210363
5.4099998,10,15,9,21.5,23,-5.8633939
5.4190001,10,15,9,21.5,23,-5.8073488
5.428,10,15,9,21.5,23,-5.7528496
5.4369998,10,15,9,21.5,23,-5.6998488
5.4460001,10,15,9,21.5,23,-5.6482984
5.4549999,10,15,9,21.5,23,-5.5981583
5.4640002,10,15,9,21.5,23,-5.549385
5.473,10,15,9,21.5,23,-5.5019418
5.4819999,10,15,9,21.5,23,-5.4557911
5.4910002,10,15,9,21.5,23,-5.4108998
5.5,10,15,9,21.5,23,-5.3672375
5.5089998,10,15,9,21.5,23,-5.3247742
5.5180001,10,15,9,21.5,23,-5.2834838
5.527,10,15,9,21.5,23,-5.24334
5.5359998,10,15,9,21.5,23,-5.2043193
5.5450001,10,15,9,21.5,23,-5.1663996
5.5539999,10,15,9,21.5,23,-5.1295599
5.5630002,10,15,9,21.5,23,-5.0937799
5.572,10,15,9,21.5,23,-5.0590391
5.5809999,10,15,9,21.5,23,-5.0253211
5.5900002,10,15,9,21.5,23,-4.9926069
5.599,10,15,9,21.5,23,-4.960876
5.6079998,10,15,9,21.5,23,-4.9301098
5.6170001,10,15,9,21.5,23,-4.9002898
5.6259999,10,15,9,21.5,23,-4.8713955
5.6350002,10,15,9,21.5,23,-4.8434069
5.6440001,10,15,9,21.5,23,-4.8163023
5.6529999,10,15,9,21.5,23,-4.79006
5.6620002,10,15,9,21.5,23,-4.7646549
5.671,10,15,9,21.5,23,-4.7400635
5.6799998,10,15,9,21.5,23,-4.7162584
5.6890001,10,15,9,21.5,23,-4.6932148
5.698,10,15,9,21.5,23,-4.6709044
5.7069998,10,15,9,21.5,23,-4.6492972
5.7160001,10,15,9,21.5,23,-4.6283651
5.7249999,10,15,9,21.5,23,-4.6080761
5.7340002,10,15,9,21.5,23,-4.5883985
5.743,10,15,9,21.5,23,-4.5693023
5.7519999,10,15,9,21.5,23,-4.5507551
5.7610002,10,15,9,21.5,23,-4.5327225
5.77,10,15,9,21.5,23,-4.5151746
5.7789998,10,15,9,21.5,23,-4.4980797
5.7880001,10,15,9,21.5,23,-4.4814048
5.7969999,10,15,9,21.5,23,-4.4651201
5.8060002,10,15,9,21.5,23,-4.4491955
5.8150001,10,15,9,21.5,23,-4.4336004
5.8239999,10,15,9,21.5,23,-4.4183081
5.8330002,10,15,9,21.5,23,-4.4032923
5.842,10,15,9,21.5,23,-4.3885259
5.8509998,10,15,9,21.5,23,-4.3739867
5.8600001,10,15,9,21.5,23,-4.3596495
5.869,10,15,9,21.5,23,-4.3454962
5.8779998,10,15,9,21.5,23,-4.3315059
5.8870001,10,15,9,21.5,23,-4.3176597
5.8959999,10,15,9,21.5,23,-4.3039405
5.9050002,10,15,9,21.5,23,-4.2903345
5.914,10,15,9,21.5,23,-4.2768274
5.9229999,10,15,9,21.5,23,-4.2634057
5.9320002,10,15,9,21.5,23,-4.2500558
5.941,10,15,9,21.5,23,-4.2367686
5.9499998,10,15,9,21.5,23,-4.2235333
5.9590001,10,15,9,21.5,23,-4.2103392
5.9679999,10,15,9,21.5,23,-4.1971765
5.9770002,10,15,9,21.5,23,-4.1840354
5.9860001,10,15,9,21.5,23,-4.1709075
5.9949999,10,15,9,21.5,23,-4.1577827
6.0040002,10,15,9,21.5,23,-4.1446514
6.013,10,15,9,21.5,23,-4.1315026
6.0219998,10,15,9,21.5,23,-4.1183262
6.0310001,10,15,9,21.5,23,-4.1051117
6.04,10,15,9,21.5,23,-4.0918469
6.0489998,10,15,9,21.5,23,-4.0785196
6.0580001,10,15,9,21.5,23,-4.0651177
6.0669999,10,15,9,21.5,23,-4.0516263
6.0760002,10,15,9,21.5,23,-4.0380334
6.085,10,15,9,21.5,23,-4.024325
6.0939999,10,15,9,21.5,23,-4.0104871
6.1030002,10,15,9,21.5,23,-3.9965042
6.112,10,15,9,21.5,23,-3.9823643
6.1209998,10,15,9,21.5,23,-3.9680519
6.1300001,10,15,9,21.5,23,-3.9535566
6.1389999,10,15,9,21.5,23,-3.9388634
6.1479998,10,15,9,21.5,23,-3.923963
6.1570001,10,15,9,21.5,23,-3.908843
6.1659999,10,15,9,21.5,23,-3.893497
6.1750002,10,15,9,21.5,23,-3.877915
6.184,10,15,9,21.5,23,-3.8620938
6.1929998,10,15,9,21.5,23,-3.8460283
6.2020001,10,15,9,21.5,23,-3.8297162
6.211,10,15,9,21.5,23,-3.8131599
6.2199998,10,15,9,21.5,23,-3.7963611
6.2290001,10,15,9,21.5,23,-3.7793236
6.2379999,10,15,9,21.5,23,-3.7620543
6.2470002,10,15,9,21.5,23,-3.7445641
6.256,10,15,9,21.5,23,-3.7268632
6.2649999,10,15,9,21.5,23,-3.7089655
6.2740002,10,15,9,21.5,23,-3.6908852
6.283,10,15,9,21.5,23,-3.6726399
6.2919998,10,15,9,21.5,23,-3.654249
6.3010001,10,15,9,21.5,23,-3.6357319
6.3099999,10,15,9,21.5,23,-3.6171097
6.3189998,10,15,9,21.5,23,-3.5984054
6.3280001,10,15,9,21.5,23,-3.5796399
6.3369999,10,15,9,21.5,23,-3.560838
6.3460002,10,15,9,21.5,23,-3.5420242
6.355,10,15,9,21.5,23,-3.523219
6.3639998,10,15,9,21.5,23,-3.5044479
6.3730001,10,15,9,21.5,23,-3.4857308
6.382,10,15,9,21.5,23,-3.4670911
6.3909998,10,15,9,21.5,23,-3.4485494
6.4000001,10,15,9,21.5,23,-3.4301246
6.4089999,10,15,9,21.5,23,-3.4118337
6.4180002,10,15,9,21.5,23,-3.393695
6.427,10,15,9,21.5,23,-3.3757224
6.4359999,10,15,9,21.5,23,-3.3579301
6.4450002,10,15,9,21.5,23,-3.3403292
6.454,10,15,9,21.5,23,-3.3229297
6.4629998,10,15,9,21.5,23,-3.3057401
6.4720001,10,15,9,21.5,23,-3.2887687
6.4809999,10,15,9,21.5,23,-3.2720185
6.4899998,10,15,9,21.5,23,-3.2554956
6.4990001,10,15,9,21.5,23,-3.2392012
6.5079999,10,15,9,21.5,23,-3.2231381
6.5170002,10,15,9,21.5,23,-3.2073073
6.526,10,15,9,21.5,23,-3.1917072
6.5349998,10,15,9,21.5,23,-3.1763374
6.5440001,10,15,9,21.5,23,-3.1611984
6.553,10,15,9,21.5,23,-3.1462876
6.5619998,10,15,9,21.5,23,-3.1316045
